title,url,date,title_score,matched_terms,has_negative
COP26 climate summit enters final hours as negotiators urged to take radical action,https://www.cnbc.com/2021/11/12/cop26-live-updates-as-climate-summit-enters-final-day.html,2021-11-12,1,summit,False
Military spouses are thriving during ‘The Great Resignation.’ Here’s why,https://www.cnbc.com/2021/11/12/heres-why-the-great-resignation-is-good-for-military-job-seekers-.html,2021-11-12,1,military,False
Mohamed El-Erian pours cold water on calls for $100 oil,https://www.cnbc.com/2021/11/15/mohamed-el-erian-pours-cold-water-on-calls-for-100-oil.html,2021-11-15,1,oil,False
Belarus denies engineering migrant crisis as EU strikes a tough tone on sanctions,https://www.cnbc.com/2021/11/15/belarus-denies-engineering-migrant-crisis-as-eu-strikes-a-tough-tone.html,2021-11-15,2,sanctions,False
"Oil and gas will be in the global energy system ‘for decades,’ BP chief says",https://www.cnbc.com/2021/11/15/bp-committed-to-tackling-climate-change-ceo-says.html,2021-11-15,1,oil,False
"Energy markets could see a ‘series of crunches’ as demand grows, oil expert Dan Yergin says",https://www.cnbc.com/2021/11/15/energy-markets-may-see-more-supply-crunches-as-demand-grows-dan-yergin.html,2021-11-15,1,oil,False
"UBS upgrades Chevron to buy, says high oil prices are set to continue and boost stock",https://www.cnbc.com/2021/11/15/ubs-upgrades-chevron-to-buy-says-high-oil-prices-are-set-to-continue-and-boost-stock.html,2021-11-15,1,oil,False
Defense lashes out at key witness in Elizabeth Holmes fraud trial,https://www.cnbc.com/2021/11/15/elizabeth-holmes-theranos-fraud-trial-defense-lashes-out-at-witness.html,2021-11-15,1,defense,False
"COP26 is a ‘wake-up call’ and energy industry needs to face reality, says OPEC’s Barkindo",https://www.cnbc.com/2021/11/15/cop26-definitely-a-wake-up-call-says-opecs-barkindo.html,2021-11-15,2,opec,False
Russia calls U.S. ‘hypocritical’ for condemning anti-satellite weapons test,https://www.cnbc.com/2021/11/16/russia-us-hypocritical-for-condemning-anti-satellite-asat-weapon-test.html,2021-11-16,1,russia,False
"U.S. shale has a message for the Biden administration: Ask us to increase oil production, not OPEC",https://www.cnbc.com/2021/11/16/occidental-to-biden-ask-us-to-increase-oil-production-not-opec.html,2021-11-16,3,opec|oil,False
"Oil and gas giants hit back at climate critics, say they’re leaders in energy transition",https://www.cnbc.com/2021/11/16/oil-and-gas-giants-say-theyre-active-in-energy-transition-already.html,2021-11-16,1,oil,False
IEA sees a potential reprieve for soaring oil prices as U.S. ramps up production,https://www.cnbc.com/2021/11/16/oil-prices-iea-sees-a-potential-reprieve-as-us-production-rises.html,2021-11-16,1,oil,False
UK software firm Blue Prism soars 10% on potential bidding war,https://www.cnbc.com/2021/11/16/blue-prism-stock-surges-on-higher-takeover-offer.html,2021-11-16,1,war,False
"U.S. sanctions will still have an impact despite the rise of crypto, Treasury’s Adeyemo says",https://www.cnbc.com/2021/11/17/crypto-treasurys-adeyemo-says-dollar-to-remain-the-dominant-currency.html,2021-11-17,2,sanctions,False
OPEC member calls for calm after U.S. pressure to pump more oil,https://www.cnbc.com/2021/11/17/opec-member-calls-for-calm-after-us-pressure-to-pump-more-oil.html,2021-11-17,3,opec|oil,False
"Asia-Pacific markets mixed as Hong Kong tech shares sell off, oil prices decline further",https://www.cnbc.com/2021/11/18/asia-markets-uk-inflation-currencies-and-oil-prices.html,2021-11-18,1,oil,False
Batteries are the ‘new oil’ says Morgan Stanley — Here are stocks for every part of the supply chain,https://www.cnbc.com/2021/11/18/batteries-are-the-new-oil-says-morgan-stanley-here-are-stocks-for-every-part-of-the-supply-chain.html,2021-11-18,1,oil,False
Iran is ‘leapfrogging our defenses’ in a cyber war ‘my gut is we lose’: Hacking expert Kevin Mandia,https://www.cnbc.com/2021/11/18/iran-leapfrogging-our-defenses-in-cyber-war-hacking-expert-mandia-.html,2021-11-18,2,war|iran,False
"What it will take for the U.S. to rival China in tech: Former Defense Sec., CIA Director Leon Panetta",https://www.cnbc.com/2021/11/19/us-not-keeping-up-with-china-in-tech-former-defense-sec-panetta.html,2021-11-19,1,defense,False
"BMO initiates Pfizer at outperform, says Covid drugs and strong pipeline will boost pharma stock",https://www.cnbc.com/2021/11/19/bmo-initiates-pfizer-at-outperform-says-covid-drugs-and-strong-pipeline-will-boost-pharma-stock.html,2021-11-19,1,pipeline,False
"Oil prices fall 4% to six-week low on lockdown worries, but don’t expect much relief at the pump yet",https://www.cnbc.com/2021/11/19/oil-falls-to-six-week-low-on-lockdown-concerns.html,2021-11-19,1,oil,False
"Cybersecurity, skills gap, and digital transformation: TEC Summit recap",https://www.cnbc.com/2021/11/20/cyberattacks-skills-gap-and-digital-transformation-tec-summit-recap.html,2021-11-20,1,summit,False
"Pentagon sends nearly 400,000 pounds of Thanksgiving dinner to U.S. troops around the world",https://www.cnbc.com/2021/11/22/pentagon-sends-thanksgiving-dinner-to-us-troops.html,2021-11-22,1,troops,False
Elizabeth Holmes’ defense lets Theranos founder play role of young do-gooder in second day on stand,https://www.cnbc.com/2021/11/22/elizabeth-holmes-defense-lets-theranos-founder-play-young-do-gooder.html,2021-11-22,1,defense,False
"Best trades on CNBC Tuesday: Cramer’s oil play, pros’ take on stay-at-home and tech stocks sinking",https://www.cnbc.com/2021/11/23/best-trades-on-cnbc-tuesday-cramers-oil-play-and-tech-stocks-sinking.html,2021-11-23,1,oil,False
Oil giant Shell strikes deal to buy power from ‘world’s largest offshore wind farm’,https://www.cnbc.com/2021/11/24/shell-to-buy-power-from-worlds-largest-offshore-wind-farm.html,2021-11-24,1,oil,False
"Oil prices are headed for $100 despite U.S. efforts to release reserves, analyst says",https://www.cnbc.com/2021/11/24/oil-headed-for-100-despite-us-efforts-to-release-reserves-analyst.html,2021-11-24,1,oil,False
Former Trump energy secretary says releasing oil from reserves is ‘bad policy choice’,https://www.cnbc.com/2021/11/24/releasing-oil-from-reserves-is-a-bad-policy-choice-dan-brouillette.html,2021-11-24,1,oil,False
Berlin’s new leadership could mean NATO spending rises and U.S. missiles stay in Germany,https://www.cnbc.com/2021/11/25/germanys-new-leadership-could-up-nato-spend-and-see-us-missiles-stay.html,2021-11-25,2,nato,False
"Baidu kicks off its robotaxi business, after getting the OK to charge fees in Beijing",https://www.cnbc.com/2021/11/25/baidu-kicks-off-robotaxi-business-after-beijing-citys-fare-approval.html,2021-11-25,1,beijing,False
New Covid variant roils global markets with oil sinking 5%,https://www.cnbc.com/2021/11/26/new-covid-variant-roils-global-markets-with-oil-sinking-5percent.html,2021-11-26,1,oil,False
Playing defense: These stocks do well when Covid fears flare up again,https://www.cnbc.com/2021/11/26/playing-defense-these-stocks-do-well-when-covid-fears-flare-up-again.html,2021-11-26,1,defense,False
Biden administration proposes oil and gas drilling reform but stops short of ban,https://www.cnbc.com/2021/11/26/biden-recommends-reforms-to-oil-and-gas-drilling-stops-short-of-ban.html,2021-11-26,1,oil,False
Iran nuclear talks resume with little cause for optimism after months-long hiatus,https://www.cnbc.com/2021/11/29/iran-nuclear-talks-resume-with-little-cause-for-optimism-after-months-long-hiatus.html,2021-11-29,1,iran,False
Asia-Pacific stocks mostly fall as investors watch omicron Covid variant; oil prices rebound,https://www.cnbc.com/2021/11/29/asia-markets-omicron-covid-variant-currencies-oil.html,2021-11-29,1,oil,False
"Citi downgrades Merck to neutral, says drug pipeline struggles will hold stock back",https://www.cnbc.com/2021/11/29/citi-downgrades-merck-to-neutral-says-drug-pipeline-struggles-will-hold-stock-back.html,2021-11-29,1,pipeline,False
U.S. energy envoy says Biden stands ready to release even more oil reserves to cool markets,https://www.cnbc.com/2021/11/29/biden-ready-to-release-more-oil-reserves-to-cool-price-amos-hochstein.html,2021-11-29,1,oil,False
"Oil jumps, recouping some losses following worst day of the year",https://www.cnbc.com/2021/11/29/oil-jumps-recouping-some-losses-following-worst-day-of-the-year.html,2021-11-29,1,oil,False
South Korea leads losses as Asia-Pacific stocks fall amid renewed Covid uncertainty; oil drops 2%,https://www.cnbc.com/2021/11/30/asia-markets-china-economy-omicron-covid-variant-currencies-oil.html,2021-11-30,1,oil,False
Asia-Pacific stocks bounce as investors assess omicron Covid variant concerns; oil prices jump nearly 4%,https://www.cnbc.com/2021/12/01/asia-markets-wall-street-chinese-economy-federal-reserve-currencies-oil.html,2021-12-01,1,oil,False
Russia expels U.S. Embassy staff in retaliatory move as tensions mount between Washington and Moscow,https://www.cnbc.com/2021/12/01/ukraine-border-fears-escalate-as-officials-thrash-out-biden-putin-meeting.html,2021-12-01,3,moscow|tensions|russia,False
"Best trades on CNBC Thursday: Cramer compares sports-betting stocks, pros check out PayPal, and an oil pick for everyone",https://www.cnbc.com/2021/12/02/best-trades-on-cnbc-thursday-cramer-compares-sports-betting-stocks.html,2021-12-02,1,oil,False
Oil rises as OPEC+ sticks to January output hike,https://www.cnbc.com/2021/12/02/opec-meeting-oil-supply-in-focus-amid-omicron-covid-variant-fears.html,2021-12-02,3,opec|oil,False
"Tesla says it needs graphite from China for batteries, requests tariff waiver",https://www.cnbc.com/2021/12/02/tesla-seeks-tariff-exemption-for-graphite-from-china-for-batteries.html,2021-12-02,2,tariff,False
Aviation expert claims ‘knee-jerk’ omicron border restrictions show countries haven’t learned much,https://www.cnbc.com/2021/12/03/capa-knee-jerk-omicron-shutdown-shows-lack-of-government-coordination.html,2021-12-03,1,border,False
Biden set to warn Putin in video call: Expect ‘substantial’ economic punishment if Russia attacks Ukraine,https://www.cnbc.com/2021/12/06/biden-to-warn-putin-against-russian-invasion-of-ukraine.html,2021-12-06,4,putin|russia|ukraine,False
Crude reality: One U.S. state consumes half the oil from the Amazon rainforest,https://www.cnbc.com/2021/12/06/one-us-state-consumes-half-the-oil-from-the-amazon-rainforest.html,2021-12-06,2,oil|crude,False
U.S. expected to announce diplomatic boycott of the Winter Olympics in Beijing,https://www.cnbc.com/2021/12/06/us-to-announce-diplomatic-boycott-of-the-winter-olympics-in-beijing.html,2021-12-06,2,beijing|diplomatic,False
India and Russia broaden defense ties despite potential risk of U.S. sanctions,https://www.cnbc.com/2021/12/07/india-russia-broaden-ties-and-military-cooperation.html,2021-12-07,4,sanctions|russia|defense,False
Biden says U.S. won’t send troops unilaterally to defend Ukraine against Russia,https://www.cnbc.com/2021/12/08/russia-ukraine-news-biden-says-us-wont-send-troops-unilaterally.html,2021-12-08,3,troops|russia|ukraine,False
"Satellite imagery company Planet goes public, with $300 million ‘war chest’ after SPAC deal",https://www.cnbc.com/2021/12/08/satellite-imagery-company-planet-begins-trading-on-the-nyse.html,2021-12-08,1,war,False
Theranos founder Holmes blasts ex-boyfriend Balwani in final effort to persuade jury before defense rests,https://www.cnbc.com/2021/12/08/theranos-founder-holmes-blasts-sunny-balwani-before-defense-rests.html,2021-12-08,1,defense,False
Biden didn’t accept Putin’s ‘red lines’ on Ukraine – here’s what that means,https://www.cnbc.com/2021/12/08/biden-didnt-accept-putins-red-line-on-ukraine-what-it-means.html,2021-12-08,3,putin|ukraine,False
Pro cyclist Mark Cavendish reveals violent home invasion robbery months after Tour de France stage wins,https://www.cnbc.com/2021/12/08/cyclist-mark-cavendish-reveals-robbery-months-after-tour-de-france-wins.html,2021-12-08,2,invasion,False
Shareholders of oil giant Shell vote in favor of London move,https://www.cnbc.com/2021/12/10/shareholders-of-oil-giant-shell-set-to-vote-in-favor-of-london-move.html,2021-12-10,1,oil,False
"Russia-Ukraine tensions are a ‘major test’ for Biden’s administration, think tank says",https://www.cnbc.com/2021/12/10/russia-ukraine-tensions-are-a-test-for-the-biden-team-think-tank.html,2021-12-10,3,tensions|russia|ukraine,False
China’s Xi is set to meet Russia’s Putin virtually on Wednesday,https://www.cnbc.com/2021/12/13/chinas-xi-is-set-to-meet-russias-putin-virtually-on-wednesday.html,2021-12-13,3,putin|russia,False
Russia’s Vladimir Putin reveals he moonlighted as a taxi driver after Soviet Union collapse,https://www.cnbc.com/2021/12/13/putin-moonlighted-as-a-taxi-driver-after-soviet-union-collapse.html,2021-12-13,3,putin|russia,False
U.S. will not punish military personnel over drone strike that killed 10 civilians in Afghanistan,https://www.cnbc.com/2021/12/13/us-will-not-punish-military-over-afghanistan-drone-killing-of-civilians.html,2021-12-13,1,military,False
"Peloton CEO John Foley touts product pipeline, company refutes report that it’s halting development",https://www.cnbc.com/2021/12/14/peloton-ceo-john-foley-touts-product-pipeline-amid-report-its-halting-development.html,2021-12-14,1,pipeline,False
Oil markets polarized as OPEC brushes off omicron fears but investors stay wary,https://www.cnbc.com/2021/12/14/oil-markets-polarized-as-opec-brushes-off-omicron-fears.html,2021-12-14,3,opec|oil,False
"Omicron Covid variant to dent global demand for oil, IEA says",https://www.cnbc.com/2021/12/14/iea-revises-oil-demand-outlook-down-by-around-100000-bpd-for-2022.html,2021-12-14,1,oil,False
"Blinken’s trip aims to boost U.S. ties with Southeast Asia amid rising tensions with China, says expert",https://www.cnbc.com/2021/12/14/blinkens-trip-aims-to-boost-us-ties-with-southeast-asia-.html,2021-12-14,1,tensions,False
"The U.S. is looking at ‘additional steps’ against Myanmar’s military leaders, Blinken says",https://www.cnbc.com/2021/12/15/the-us-is-exploring-additional-steps-against-myanmars-military-leaders-blinken-says.html,2021-12-15,1,military,False
Ukraine calls for urgent Russia sanctions as some EU leaders push for Nord Stream 2 to be added to list,https://www.cnbc.com/2021/12/16/eu-leaders-say-nord-stream-2-should-feature-in-sanctions-against-russia.html,2021-12-16,4,sanctions|russia|ukraine,False
