date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2022-04-01,14364.0,14357.0,2022-03-31,1.0,7.0,0.00048744821827951753,flat,0.0008597754289842124,0.0005573747792873658,-0.001044822997566889,0.0002785127437582336,0.0011357314929086827
2022-04-04,14362.0,14364.0,2022-04-01,3.0,-2.0,-0.00013924667571059022,flat,0.0006582187105978713,0.00048744821827951753,0.0005573747792873658,-0.001044822997566889,0.0008597754289842124
2022-04-05,14348.0,14362.0,2022-04-04,1.0,-14.0,-0.0009752700180896297,down,0.000768446364273935,-0.00013924667571059022,0.00048744821827951753,0.0005573747792873658,0.0006582187105978713
2022-04-06,14364.0,14348.0,2022-04-05,1.0,16.0,0.0011145166938001574,up,0.0007972813331065865,-0.0009752700180896297,-0.00013924667571059022,0.00048744821827951753,0.000768446364273935
2022-04-07,14359.0,14364.0,2022-04-06,1.0,-5.0,-0.00034815305159662934,flat,0.0008011904252092529,0.0011145166938001574,-0.0009752700180896297,-0.00013924667571059022,0.0007972813331065865
2022-04-08,14365.0,14359.0,2022-04-07,1.0,6.0,0.00041776911901306304,flat,0.0007917482255124958,-0.00034815305159662934,0.0011145166938001574,-0.0009752700180896297,0.0008011904252092529
2022-04-11,14370.0,14365.0,2022-04-08,3.0,5.0,0.0003480076596807506,flat,0.0007981430096124105,0.00041776911901306304,-0.00034815305159662934,0.0011145166938001574,0.0007917482255124958
2022-04-12,14364.0,14370.0,2022-04-11,1.0,-6.0,-0.00041762372709714903,flat,0.0006294796385458737,0.0003480076596807506,0.00041776911901306304,-0.00034815305159662934,0.0007981430096124105
2022-04-13,14359.0,14364.0,2022-04-12,1.0,-5.0,-0.00034815305159662934,flat,0.0004147978214253439,-0.00041762372709714903,0.0003480076596807506,0.00041776911901306304,0.0006294796385458737
2022-04-14,14349.0,14359.0,2022-04-13,1.0,-10.0,-0.0006966699459703354,down,0.0004948584907987996,-0.00034815305159662934,-0.00041762372709714903,0.0003480076596807506,0.0004147978214253439
2022-04-18,14356.0,14349.0,2022-04-14,4.0,7.0,0.00048771991909119216,flat,0.0005151198432156639,-0.0006966699459703354,-0.00034815305159662934,-0.00041762372709714903,0.0004948584907987996
2022-04-19,14347.0,14356.0,2022-04-18,1.0,-9.0,-0.0006271121691079346,down,0.0004740600991301488,0.00048771991909119216,-0.0006966699459703354,-0.00034815305159662934,0.0005151198432156639
2022-04-20,14351.0,14347.0,2022-04-19,1.0,4.0,0.0002787650725418837,flat,0.0005365263075676212,-0.0006271121691079346,0.00048771991909119216,-0.0006966699459703354,0.0004740600991301488
2022-04-21,14348.0,14351.0,2022-04-20,1.0,-3.0,-0.00020906651875860516,flat,0.0005292554993234975,0.0002787650725418837,-0.0006271121691079346,0.00048771991909119216,0.0005365263075676212
2022-04-22,14361.0,14348.0,2022-04-21,1.0,13.0,0.000905639408445425,up,0.0005985358924978912,-0.00020906651875860516,0.0002787650725418837,-0.0006271121691079346,0.0005292554993234975
2022-04-25,14452.0,14361.0,2022-04-22,3.0,91.0,0.006316614206912081,up,0.0028438735810274573,0.000905639408445425,-0.00020906651875860516,0.0002787650725418837,0.0005985358924978912
2022-04-26,14412.0,14452.0,2022-04-25,1.0,-40.0,-0.002771620399547022,down,0.0033330322654368917,0.006316614206912081,0.000905639408445425,-0.00020906651875860516,0.0028438735810274573
2022-04-27,14418.0,14412.0,2022-04-26,1.0,6.0,0.000416233096540073,flat,0.0033271465414361546,-0.002771620399547022,0.006316614206912081,0.000905639408445425,0.0033330322654368917
2022-04-28,14480.0,14418.0,2022-04-27,1.0,62.0,0.004290960975183358,up,0.0035430958698509634,0.000416233096540073,-0.002771620399547022,0.006316614206912081,0.0033271465414361546
2022-05-09,14534.0,14480.0,2022-04-28,11.0,54.0,0.003722345236873773,up,0.003582773232873247,0.004290960975183358,0.000416233096540073,-0.002771620399547022,0.0035430958698509634
2022-05-10,14546.0,14534.0,2022-05-09,1.0,12.0,0.0008253095379047395,up,0.002845962728021018,0.003722345236873773,0.004290960975183358,0.000416233096540073,0.003582773232873247
2022-05-11,14546.0,14546.0,2022-05-10,1.0,0.0,0.0,flat,0.001999508723581594,0.0008253095379047395,0.003722345236873773,0.004290960975183358,0.002845962728021018
2022-05-12,14585.0,14546.0,2022-05-11,1.0,39.0,0.002677561587335879,up,0.001843515930737953,0.0,0.0008253095379047395,0.003722345236873773,0.001999508723581594
2022-05-13,14619.0,14585.0,2022-05-12,1.0,34.0,0.002328449209794017,up,0.001489420734751166,0.002677561587335879,0.0,0.0008253095379047395,0.001843515930737953
2022-05-17,14651.0,14619.0,2022-05-13,4.0,32.0,0.0021865399896972117,up,0.0011397245170530045,0.002328449209794017,0.002677561587335879,0.0,0.001489420734751166
2022-05-18,14682.0,14651.0,2022-05-17,1.0,31.0,0.002113661169413539,up,0.0010628283313056058,0.0021865399896972117,0.002328449209794017,0.002677561587335879,0.0011397245170530045
2022-05-19,14731.0,14682.0,2022-05-18,1.0,49.0,0.003331863144211685,up,0.0004991633011901603,0.002113661169413539,0.0021865399896972117,0.002328449209794017,0.0010628283313056058
2022-05-20,14661.0,14731.0,2022-05-19,1.0,-70.0,-0.004763209876673801,down,0.0032809024563123295,0.003331863144211685,0.002113661169413539,0.0021865399896972117,0.0004991633011901603
2022-05-23,14665.0,14661.0,2022-05-20,3.0,4.0,0.00027279547328679896,flat,0.0032069621746336372,-0.004763209876673801,0.003331863144211685,0.002113661169413539,0.0032809024563123295
2022-05-24,14653.0,14665.0,2022-05-23,1.0,-12.0,-0.0008186097735263212,down,0.003122413199521316,0.00027279547328679896,-0.004763209876673801,0.003331863144211685,0.0032069621746336372
2022-05-25,14645.0,14653.0,2022-05-24,1.0,-8.0,-0.0005461123761912745,down,0.0028965011937155186,-0.0008186097735263212,0.00027279547328679896,-0.004763209876673801,0.003122413199521316
2022-05-27,14578.0,14645.0,2022-05-25,2.0,-67.0,-0.004585437319675569,down,0.002395624409329864,-0.0005461123761912745,-0.0008186097735263212,0.00027279547328679896,0.0028965011937155186
2022-05-30,14544.0,14578.0,2022-05-27,3.0,-34.0,-0.0023350055248981994,down,0.0019158321432697265,-0.004585437319675569,-0.0005461123761912745,-0.0008186097735263212,0.002395624409329864
2022-05-31,14592.0,14544.0,2022-05-30,1.0,48.0,0.0032948958968524846,up,0.002886287786276923,-0.0023350055248981994,-0.004585437319675569,-0.0005461123761912745,0.0019158321432697265
2022-06-02,14526.0,14592.0,2022-05-31,2.0,-66.0,-0.004533286147999155,down,0.003279806857055496,0.0032948958968524846,-0.0023350055248981994,-0.004585437319675569,0.002886287786276923
2022-06-03,14431.0,14526.0,2022-06-02,1.0,-95.0,-0.006561476730035717,down,0.003794765509562631,-0.004533286147999155,0.0032948958968524846,-0.0023350055248981994,0.003279806857055496
2022-06-06,14462.0,14431.0,2022-06-03,3.0,31.0,0.0021458492988194453,up,0.004235328228214851,-0.006561476730035717,-0.004533286147999155,0.0032948958968524846,0.003794765509562631
2022-06-07,14464.0,14462.0,2022-06-06,1.0,2.0,0.00013828389706046715,flat,0.004271976327207973,0.0021458492988194453,-0.006561476730035717,-0.004533286147999155,0.004235328228214851
2022-06-08,14477.0,14464.0,2022-06-07,1.0,13.0,0.0008983795220858053,up,0.0037587829504532326,0.00013828389706046715,0.0021458492988194453,-0.006561476730035717,0.004271976327207973
2022-06-09,14555.0,14477.0,2022-06-08,1.0,78.0,0.005373394025680126,up,0.004374976212315633,0.0008983795220858053,0.00013828389706046715,0.0021458492988194453,0.0037587829504532326
2022-06-10,14569.0,14555.0,2022-06-09,1.0,14.0,0.0009614064742722144,up,0.002068374543060873,0.005373394025680126,0.0008983795220858053,0.00013828389706046715,0.004374976212315633
2022-06-13,14672.0,14569.0,2022-06-10,3.0,103.0,0.00704493184225011,up,0.003110001819865207,0.0009614064742722144,0.005373394025680126,0.0008983795220858053,0.002068374543060873
2022-06-14,14729.0,14672.0,2022-06-13,1.0,57.0,0.0038774239932969417,up,0.002708576035494595,0.00704493184225011,0.0009614064742722144,0.005373394025680126,0.003110001819865207
2022-06-15,14746.0,14729.0,2022-06-14,1.0,17.0,0.0011535200600528844,up,0.0026459003529199178,0.0038774239932969417,0.00704493184225011,0.0009614064742722144,0.002708576035494595
2022-06-16,14741.0,14746.0,2022-06-15,1.0,-5.0,-0.00033913250231766074,flat,0.0029490168389572943,0.0011535200600528844,0.0038774239932969417,0.00704493184225011,0.0026459003529199178
2022-06-17,14828.0,14741.0,2022-06-16,1.0,87.0,0.005884558223344655,up,0.003107936301628559,-0.00033913250231766074,0.0011535200600528844,0.0038774239932969417,0.0029490168389572943
2022-06-20,14836.0,14828.0,2022-06-17,3.0,8.0,0.0005393743388585531,up,0.0025829746867727134,0.005884558223344655,-0.00033913250231766074,0.0011535200600528844,0.003107936301628559
2022-06-21,14804.0,14836.0,2022-06-20,1.0,-32.0,-0.0021592451034348637,down,0.0029944744261922764,0.0005393743388585531,0.005884558223344655,-0.00033913250231766074,0.0025829746867727134
2022-06-22,14860.0,14804.0,2022-06-21,1.0,56.0,0.0037756247657036736,up,0.0032438406627406428,-0.0021592451034348637,0.0005393743388585531,0.005884558223344655,0.0029944744261922764
2022-06-23,14835.0,14860.0,2022-06-22,1.0,-25.0,-0.0016837855468279784,down,0.0034853507512315526,0.0037756247657036736,-0.0021592451034348637,0.0005393743388585531,0.0032438406627406428
2022-06-24,14846.0,14835.0,2022-06-23,1.0,11.0,0.0007412149525701585,up,0.0023610790458708244,-0.0016837855468279784,0.0037756247657036736,-0.0021592451034348637,0.0034853507512315526
2022-06-27,14802.0,14846.0,2022-06-24,3.0,-44.0,-0.002968161920080536,down,0.0027413221875392077,0.0007412149525701585,-0.0016837855468279784,0.0037756247657036736,0.0023610790458708244
2022-06-28,14837.0,14802.0,2022-06-27,1.0,35.0,0.0023617541933818207,up,0.0027855050224693135,-0.002968161920080536,0.0007412149525701585,-0.0016837855468279784,0.0027413221875392077
2022-06-29,14848.0,14837.0,2022-06-28,1.0,11.0,0.0007411150751880907,up,0.002132552717829709,0.0023617541933818207,-0.002968161920080536,0.0007412149525701585,0.0027855050224693135
2022-06-30,14882.0,14848.0,2022-06-29,1.0,34.0,0.0022872529312248074,up,0.0021631521950458365,0.0007411150751880907,0.0023617541933818207,-0.002968161920080536,0.002132552717829709
2022-07-01,14956.0,14882.0,2022-06-30,1.0,74.0,0.004960128139797819,up,0.002910003043656305,0.0022872529312248074,0.0007411150751880907,0.0023617541933818207,0.0021631521950458365
2022-07-04,14960.0,14956.0,2022-07-01,3.0,4.0,0.00026741543146380003,flat,0.0018361697420888818,0.004960128139797819,0.0022872529312248074,0.0007411150751880907,0.002910003043656305
2022-07-05,14990.0,14960.0,2022-07-04,1.0,30.0,0.002003339568175104,up,0.0018315350333094453,0.00026741543146380003,0.004960128139797819,0.0022872529312248074,0.0018361697420888818
2022-07-06,15015.0,14990.0,2022-07-05,1.0,25.0,0.001666389320787263,up,0.001708611226629167,0.002003339568175104,0.00026741543146380003,0.004960128139797819,0.0018315350333094453
2022-07-07,14986.0,15015.0,2022-07-06,1.0,-29.0,-0.0019332694931746416,down,0.002525008338514663,0.001666389320787263,0.002003339568175104,0.00026741543146380003,0.001708611226629167
2022-07-08,14981.0,14986.0,2022-07-07,1.0,-5.0,-0.0003337004068741606,flat,0.001593166986125903,-0.0019332694931746416,0.001666389320787263,0.002003339568175104,0.002525008338514663
2022-07-11,14969.0,14981.0,2022-07-08,3.0,-12.0,-0.0008013356021461538,down,0.0016739852461920294,-0.0003337004068741606,-0.0019332694931746416,0.001666389320787263,0.001593166986125903
2022-07-12,14993.0,14969.0,2022-07-11,1.0,24.0,0.0016020295796673166,up,0.001567351963518799,-0.0008013356021461538,-0.0003337004068741606,-0.0019332694931746416,0.0016739852461920294
2022-07-13,14985.0,14993.0,2022-07-12,1.0,-8.0,-0.0005337247441395739,down,0.0012789044125106363,0.0016020295796673166,-0.0008013356021461538,-0.0003337004068741606,0.001567351963518799
2022-07-14,14999.0,14985.0,2022-07-13,1.0,14.0,0.0009338314445958976,up,0.001040014924933459,-0.0005337247441395739,0.0016020295796673166,-0.0008013356021461538,0.0012789044125106363
2022-07-15,14999.0,14999.0,2022-07-14,1.0,0.0,0.0,flat,0.0010095984767684461,0.0009338314445958976,-0.0005337247441395739,0.0016020295796673166,0.001040014924933459
2022-07-18,14986.0,14999.0,2022-07-15,3.0,-13.0,-0.0008671002711034801,down,0.0010268402474758686,0.0,0.0009338314445958976,-0.0005337247441395739,0.0010095984767684461
2022-07-19,14992.0,14986.0,2022-07-18,1.0,6.0,0.0004002935539473127,flat,0.0007190464693705258,-0.0008671002711034801,0.0,0.0009338314445958976,0.0010268402474758686
2022-07-20,14984.0,14992.0,2022-07-19,1.0,-8.0,-0.0005337603542789638,down,0.0007190529124163347,0.0004002935539473127,-0.0008671002711034801,0.0,0.0007190464693705258
2022-07-21,15017.0,14984.0,2022-07-20,1.0,33.0,0.002199927556356212,up,0.0011988521660255803,-0.0005337603542789638,0.0004002935539473127,-0.0008671002711034801,0.0007190529124163347
2022-07-22,15024.0,15017.0,2022-07-21,1.0,7.0,0.00046602976776335167,flat,0.0011936454649716167,0.002199927556356212,-0.0005337603542789638,0.0004002935539473127,0.0011988521660255803
2022-07-25,14992.0,15024.0,2022-07-22,3.0,-32.0,-0.002132196969840711,down,0.0015824203751785063,0.00046602976776335167,0.002199927556356212,-0.0005337603542789638,0.0011936454649716167
2022-07-26,14984.0,14992.0,2022-07-25,1.0,-8.0,-0.0005337603542789638,down,0.001590278994728196,-0.002132196969840711,0.00046602976776335167,0.002199927556356212,0.0015824203751785063
2022-07-27,15020.0,14984.0,2022-07-26,1.0,36.0,0.0023996811942012222,up,0.0019036021707999685,-0.0005337603542789638,-0.002132196969840711,0.00046602976776335167,0.001590278994728196
2022-07-28,14958.0,15020.0,2022-07-27,1.0,-62.0,-0.0041363725665128515,down,0.0024908332894502017,0.0023996811942012222,-0.0005337603542789638,-0.002132196969840711,0.0019036021707999685
2022-07-29,14860.0,14958.0,2022-07-28,1.0,-98.0,-0.0065732344798627275,down,0.003420987470896613,-0.0041363725665128515,0.0023996811942012222,-0.0005337603542789638,0.0024908332894502017
2022-08-01,14874.0,14860.0,2022-07-29,3.0,14.0,0.0009416829914952847,up,0.003699959303171099,-0.0065732344798627275,-0.0041363725665128515,0.0023996811942012222,0.003420987470896613
2022-08-02,14888.0,14874.0,2022-08-01,1.0,14.0,0.0009407970588412273,up,0.0038595632338822546,0.0009416829914952847,-0.0065732344798627275,-0.0041363725665128515,0.003699959303171099
2022-08-03,14917.0,14888.0,2022-08-02,1.0,29.0,0.0019459828318438308,up,0.003755185603894815,0.0009407970588412273,0.0009416829914952847,-0.0065732344798627275,0.0038595632338822546
2022-08-04,14929.0,14917.0,2022-08-03,1.0,12.0,0.0008041278996596365,up,0.0034878191165095894,0.0019459828318438308,0.0009407970588412273,0.0009416829914952847,0.003755185603894815
2022-08-05,14904.0,14929.0,2022-08-04,1.0,-25.0,-0.0016759967721657791,down,0.0013477770935822087,0.0008041278996596365,0.0019459828318438308,0.0009407970588412273,0.0034878191165095894
2022-08-08,14915.0,14904.0,2022-08-05,3.0,11.0,0.0007377846674243997,up,0.0013375719284448872,-0.0016759967721657791,0.0008041278996596365,0.0019459828318438308,0.0013477770935822087
2022-08-09,14862.0,14915.0,2022-08-08,1.0,-53.0,-0.003559798231434327,down,0.0022275488266006037,0.0007377846674243997,-0.0016759967721657791,0.0008041278996596365,0.0013375719284448872
2022-08-10,14875.0,14862.0,2022-08-09,1.0,13.0,0.0008743316964160479,up,0.0019903868445285138,-0.003559798231434327,0.0007377846674243997,-0.0016759967721657791,0.0022275488266006037
2022-08-11,14799.0,14875.0,2022-08-10,1.0,-76.0,-0.005122340511982581,down,0.0026329504780686136,0.0008743316964160479,-0.003559798231434327,0.0007377846674243997,0.0019903868445285138
2022-08-12,14688.0,14799.0,2022-08-11,1.0,-111.0,-0.0075287770415761865,down,0.003683639936734472,-0.005122340511982581,0.0008743316964160479,-0.003559798231434327,0.0026329504780686136
2022-08-15,14727.0,14688.0,2022-08-12,3.0,39.0,0.002651709865890583,up,0.0042192367150389225,-0.0075287770415761865,-0.005122340511982581,0.0008743316964160479,0.003683639936734472
2022-08-16,14767.0,14727.0,2022-08-15,1.0,40.0,0.0027124177476118574,up,0.004739452765834262,0.002651709865890583,-0.0075287770415761865,-0.005122340511982581,0.0042192367150389225
2022-08-18,14822.0,14767.0,2022-08-16,2.0,55.0,0.003717602037530229,up,0.005210136519866655,0.0027124177476118574,0.002651709865890583,-0.0075287770415761865,0.004739452765834262
2022-08-19,14858.0,14822.0,2022-08-18,1.0,36.0,0.002425877200447256,up,0.004680023684823852,0.003717602037530229,0.0027124177476118574,0.002651709865890583,0.005210136519866655
2022-08-22,14882.0,14858.0,2022-08-19,3.0,24.0,0.0016139882454550886,up,0.0007523175576851434,0.002425877200447256,0.003717602037530229,0.0027124177476118574,0.004680023684823852
2022-08-23,14893.0,14882.0,2022-08-22,1.0,11.0,0.0007388749286610539,up,0.001127640067992597,0.0016139882454550886,0.002425877200447256,0.003717602037530229,0.0007523175576851434
2022-08-24,14851.0,14893.0,2022-08-23,1.0,-42.0,-0.002824100854922393,down,0.002469666986658481,0.0007388749286610539,0.0016139882454550886,0.002425877200447256,0.001127640067992597
2022-08-25,14827.0,14851.0,2022-08-24,1.0,-24.0,-0.0016173600129190727,down,0.002213844053075609,-0.002824100854922393,0.0007388749286610539,0.0016139882454550886,0.002469666986658481
2022-08-26,14814.0,14827.0,2022-08-25,1.0,-13.0,-0.0008771634447916219,down,0.0017855364144680238,-0.0016173600129190727,-0.002824100854922393,0.0007388749286610539,0.002213844053075609
2022-08-29,14887.0,14814.0,2022-08-26,3.0,73.0,0.004915669303822712,up,0.0030019988001863,-0.0008771634447916219,-0.0016173600129190727,-0.002824100854922393,0.0017855364144680238
2022-08-30,14875.0,14887.0,2022-08-29,1.0,-12.0,-0.0008063974632267061,down,0.002995095559909591,0.004915669303822712,-0.0008771634447916219,-0.0016173600129190727,0.0030019988001863
2022-08-31,14853.0,14875.0,2022-08-30,1.0,-22.0,-0.0014800863842977774,down,0.002756192102689986,-0.0008063974632267061,0.004915669303822712,-0.0008771634447916219,0.002995095559909591
2022-09-01,14884.0,14853.0,2022-08-31,1.0,31.0,0.0020849454369804787,up,0.0027007724183158014,-0.0014800863842977774,-0.0008063974632267061,0.004915669303822712,0.002756192102689986
2022-09-02,14900.0,14884.0,2022-09-01,1.0,16.0,0.0010744024670373247,up,0.002539913961234233,0.0020849454369804787,-0.0014800863842977774,-0.0008063974632267061,0.0027007724183158014
2022-09-05,14920.0,14900.0,2022-09-02,3.0,20.0,0.0013413818242013111,up,0.0015133571079149462,0.0010744024670373247,0.0020849454369804787,-0.0014800863842977774,0.002539913961234233
